date	time	bid01	bid02	bid03	bid04	bid05	bid06	bid07	bid08	bid09	bid10
2025.12.04	09:05	155.209	155.225	155.217	155.225	155.216	155.225	155.225	155.225	155.225	155.225
2025.12.04	09:06	155.209	155.203	155.203	155.203	155.203	155.203	155.203	155.203	155.203	155.203
2025.12.04	09:07	155.204	155.204	155.204	155.204	155.204	155.203	155.204	155.204	155.204	155.204
2025.12.04	09:08	155.204	155.203	155.203	155.203	155.203	155.203	155.203	155.203	155.203	155.203
2025.12.04	09:09	155.203	155.204	155.204	155.204	155.204	155.206	155.204	155.204	155.204	155.204
2025.12.04	09:10	155.204	155.203	155.206	155.145	155.146	155.084	155.112	155.111	155.111	155.111
2025.12.04	09:11	155.111	155.102	155.103	155.094	155.107	155.095	155.086	155.107	155.107	155.107
2025.12.04	09:12	155.109	155.108	155.109	155.108	155.119	155.118	155.129	155.128	155.141	155.141
2025.12.04	09:13	155.091	155.110	155.073	155.098	155.097	155.121	155.146	155.145	155.172	155.172
2025.12.04	09:14	155.081	155.082	155.080	155.111	155.110	155.140	155.172	155.143	155.144	155.144
2025.12.04	09:15	155.144	155.142	155.142	155.142	155.142	155.142	155.142	155.142	155.142	155.142
2025.12.04	09:16	155.142	155.142	155.095	155.142	155.118	155.142	155.142	155.142	155.142	155.142
2025.12.04	09:17	155.142	155.143	155.129	155.143	155.142	155.156	155.148	155.149	155.149	155.149
2025.12.04	09:18	155.149	155.157	155.157	155.157	155.157	155.157	155.157	155.157	155.157	155.157
2025.12.04	09:19	155.157	155.147	155.156	155.148	155.156	155.137	155.156	155.156	155.156	155.156
2025.12.04	09:20	155.156	155.156	155.156	155.156	155.156	155.155	155.156	155.156	155.156	155.156
2025.12.04	09:21	155.151	155.166	155.155	155.145	155.156	155.151	155.145	155.145	155.145	155.145
2025.12.04	09:22	155.150	155.155	155.156	155.161	155.162	155.167	155.169	155.171	155.173	155.171
2025.12.04	09:23	155.169	155.170	155.169	155.170	155.172	155.171	155.174	155.175	155.174	155.174
2025.12.04	09:24	155.174	155.172	155.174	155.175	155.173	155.176	155.175	155.175	155.175	155.175
2025.12.04	09:25	155.175	155.174	155.175	155.174	155.174	155.175	155.173	155.174	155.174	155.174
2025.12.04	09:26	155.173	155.172	155.173	155.174	155.172	155.173	155.174	155.174	155.174	155.174
2025.12.04	09:27	155.174	155.170	155.174	155.178	155.173	155.175	155.178	155.178	155.178	155.178
2025.12.04	09:28	155.178	155.176	155.177	155.175	155.175	155.176	155.173	155.175	155.175	155.175
2025.12.04	09:29	155.175	155.175	155.175	155.175	155.175	155.175	155.175	155.175	155.175	155.175
2025.12.04	09:30	155.175	155.173	155.174	155.172	155.173	155.171	155.175	155.174	155.174	155.174
2025.12.04	09:31	155.174	155.175	155.173	155.175	155.174	155.175	155.175	155.175	155.175	155.175
2025.12.04	09:32	155.175	155.174	155.175	155.175	155.175	155.173	155.175	155.175	155.175	155.175
2025.12.04	09:33	155.175	155.175	155.175	155.175	155.175	155.175	155.175	155.175	155.175	155.175
2025.12.04	09:34	155.175	155.175	155.175	155.175	155.175	155.175	155.175	155.175	155.175	155.175
2025.12.04	09:35	155.174	155.175	155.173	155.174	155.173	155.172	155.173	155.173	155.173	155.173
2025.12.04	09:36	155.175	155.177	155.177	155.176	155.177	155.178	155.177	155.177	155.177	155.177
2025.12.04	09:37	155.180	155.179	155.179	155.180	155.178	155.175	155.176	155.176	155.177	155.177
2025.12.04	09:38	155.174	155.175	155.177	155.176	155.179	155.183	155.182	155.183	155.182	155.182
2025.12.04	09:39	155.182	155.183	155.182	155.183	155.182	155.183	155.182	155.185	155.185	155.185
2025.12.04	09:40	155.185	155.184	155.184	155.184	155.183	155.184	155.184	155.184	155.184	155.184
2025.12.04	09:41	155.184	155.183	155.182	155.184	155.183	155.184	155.184	155.185	155.186	155.187
2025.12.04	09:42	155.186	155.185	155.186	155.187	155.186	155.188	155.189	155.190	155.191	155.189
2025.12.04	09:43	155.189	155.190	155.189	155.190	155.189	155.190	155.189	155.190	155.187	155.187
2025.12.04	09:44	155.186	155.186	155.187	155.186	155.187	155.188	155.189	155.188	155.190	155.193
2025.12.04	09:45	155.199	155.200	155.196	155.195	155.192	155.192	155.192	155.191	155.190	155.192
2025.12.04	09:46	155.189	155.191	155.192	155.191	155.194	155.195	155.196	155.195	155.193	155.192
2025.12.04	09:47	155.191	155.189	155.190	155.189	155.188	155.187	155.188	155.187	155.186	155.185
2025.12.04	09:48	155.181	155.182	155.180	155.183	155.182	155.185	155.184	155.187	155.188	155.187
2025.12.04	09:49	155.186	155.184	155.185	155.183	155.184	155.184	155.183	155.182	155.180	155.178
2025.12.04	09:50	155.172	155.173	155.177	155.176	155.183	155.189	155.184	155.186	155.187	155.183
2025.12.04	09:51	155.184	155.184	155.185	155.187	155.188	155.188	155.188	155.189	155.190	155.195
2025.12.04	09:52	155.189	155.189	155.190	155.190	155.192	155.193	155.195	155.195	155.196	155.198
2025.12.04	09:53	155.197	155.195	155.197	155.195	155.196	155.195	155.194	155.193	155.194	155.196
2025.12.04	09:54	155.198	155.200	155.190	155.187	155.180	155.170	155.182	155.180	155.181	155.189
2025.12.04	09:55	155.186	155.188	155.187	155.190	155.192	155.192	155.194	155.191	155.193	155.191
2025.12.04	09:56	155.184	155.185	155.183	155.185	155.186	155.187	155.189	155.189	155.190	155.194
2025.12.04	09:57	155.191	155.192	155.190	155.189	155.188	155.186	155.187	155.188	155.190	155.191
2025.12.04	09:58	155.193	155.192	155.195	155.194	155.197	155.196	155.199	155.191	155.192	155.192
2025.12.04	09:59	155.200	155.199	155.195	155.186	155.176	155.173	155.156	155.161	155.158	155.164
2025.12.04	10:00	155.132	155.126	155.152	155.173	155.183	155.216	155.216	155.216	155.216	155.215
2025.12.04	10:01	155.213	155.214	155.207	155.206	155.202	155.200	155.197	155.198	155.197	155.200
2025.12.04	10:02	155.199	155.196	155.197	155.194	155.195	155.192	155.191	155.189	155.188	155.189
2025.12.04	10:03	155.190	155.189	155.190	155.190	155.190	155.191	155.190	155.190	155.190	155.190
2025.12.04	10:04	155.188	155.186	155.186	155.186	155.189	155.191	155.194	155.193	155.194	155.192
2025.12.04	10:05	155.202	155.199	155.200	155.197	155.198	155.195	155.194	155.194	155.194	155.196
2025.12.04	10:06	155.201	155.201	155.192	155.188	155.182	155.176	155.172	155.173	155.172	155.174
2025.12.04	10:07	155.174	155.173	155.174	155.173	155.181	155.180	155.188	155.187	155.195	155.195
2025.12.04	10:08	155.199	155.197	155.197	155.197	155.197	155.198	155.197	155.197	155.197	155.197
2025.12.04	10:09	155.197	155.195	155.195	155.196	155.195	155.194	155.195	155.195	155.195	155.195
2025.12.04	10:10	155.195	155.196	155.196	155.196	155.195	155.196	155.196	155.196	155.196	155.196
2025.12.04	10:11	155.197	155.201	155.200	155.204	155.208	155.203	155.205	155.208	155.208	155.208
2025.12.04	10:12	155.205	155.201	155.201	155.197	155.197	155.193	155.189	155.191	155.192	155.193
2025.12.04	10:13	155.185	155.186	155.184	155.185	155.189	155.188	155.189	155.189	155.193	155.195
2025.12.04	10:14	155.195	155.196	155.195	155.199	155.198	155.201	155.205	155.204	155.211	155.211
2025.12.04	10:15	155.209	155.211	155.210	155.211	155.208	155.210	155.211	155.208	155.208	155.208
2025.12.04	10:16	155.217	155.219	155.218	155.220	155.214	155.215	155.208	155.210	155.209	155.209
2025.12.04	10:17	155.208	155.209	155.208	155.210	155.213	155.212	155.214	155.216	155.218	155.218
2025.12.04	10:18	155.220	155.219	155.218	155.220	155.222	155.226	155.233	155.232	155.233	155.231
2025.12.04	10:19	155.231	155.228	155.229	155.226	155.227	155.223	155.230	155.229	155.229	155.229
2025.12.04	10:20	155.229	155.231	155.231	155.231	155.231	155.223	155.231	155.231	155.231	155.231
2025.12.04	10:21	155.229	155.227	155.228	155.224	155.221	155.222	155.218	155.217	155.218	155.219
2025.12.04	10:22	155.218	155.215	155.216	155.213	155.214	155.211	155.211	155.215	155.215	155.218
2025.12.04	10:23	155.218	155.218	155.218	155.218	155.218	155.219	155.218	155.218	155.218	155.218
2025.12.04	10:24	155.214	155.214	155.212	155.211	155.210	155.209	155.207	155.209	155.208	155.210
2025.12.04	10:25	155.206	155.203	155.204	155.204	155.206	155.205	155.205	155.208	155.209	155.208
2025.12.04	10:26	155.214	155.212	155.216	155.212	155.213	155.210	155.205	155.209	155.208	155.208
2025.12.04	10:27	155.209	155.211	155.210	155.210	155.209	155.206	155.203	155.203	155.204	155.204
2025.12.04	10:28	155.206	155.205	155.207	155.204	155.205	155.202	155.205	155.204	155.204	155.204
2025.12.04	10:29	155.204	155.202	155.206	155.204	155.206	155.203	155.206	155.206	155.206	155.206
2025.12.04	10:30	155.213	155.212	155.202	155.196	155.176	155.162	155.165	155.162	155.166	155.169
2025.12.04	10:31	155.168	155.167	155.172	155.174	155.177	155.181	155.178	155.177	155.174	155.171
2025.12.04	10:32	155.170	155.170	155.175	155.176	155.180	155.183	155.179	155.181	155.180	155.174
2025.12.04	10:33	155.171	155.171	155.170	155.166	155.165	155.166	155.163	155.164	155.158	155.156
2025.12.04	10:34	155.157	155.158	155.143	155.133	155.128	155.110	155.109	155.109	155.109	155.110
2025.12.04	10:35	155.117	155.117	155.123	155.127	155.130	155.135	155.125	155.129	155.129	155.124
2025.12.04	10:36	155.129	155.128	155.134	155.134	155.136	155.141	155.142	155.146	155.147	155.149
2025.12.04	10:37	155.151	155.151	155.145	155.146	155.138	155.139	155.131	155.132	155.124	155.121
2025.12.04	10:38	155.122	155.125	155.125	155.128	155.128	155.130	155.133	155.128	155.126	155.124
2025.12.04	10:39	155.126	155.128	155.131	155.130	155.134	155.137	155.128	155.128	155.125	155.125
2025.12.04	10:40	155.124	155.126	155.125	155.127	155.125	155.126	155.128	155.125	155.125	155.125
2025.12.04	10:41	155.127	155.127	155.125	155.125	155.125	155.124	155.121	155.122	155.121	155.123
2025.12.04	10:42	155.123	155.124	155.124	155.124	155.124	155.124	155.124	155.124	155.124	155.124
2025.12.04	10:43	155.123	155.126	155.125	155.126	155.124	155.125	155.123	155.123	155.122	155.120
2025.12.04	10:44	155.120	155.122	155.121	155.123	155.122	155.126	155.122	155.123	155.123	155.123
2025.12.04	10:45	155.119	155.116	155.115	155.111	155.108	155.106	155.102	155.104	155.103	155.097
2025.12.04	10:46	155.089	155.084	155.090	155.091	155.094	155.096	155.100	155.098	155.099	155.098
2025.12.04	10:47	155.110	155.109	155.112	155.111	155.107	155.106	155.102	155.101	155.099	155.096
2025.12.04	10:48	155.088	155.088	155.092	155.094	155.097	155.104	155.100	155.101	155.102	155.099
2025.12.04	10:49	155.097	155.097	155.104	155.108	155.109	155.113	155.110	155.111	155.112	155.110
2025.12.04	10:50	155.109	155.110	155.109	155.106	155.107	155.103	155.099	155.098	155.099	155.099
2025.12.04	10:51	155.100	155.099	155.110	155.122	155.129	155.115	155.121	155.119	155.119	155.110
2025.12.04	10:52	155.112	155.112	155.105	155.102	155.099	155.090	155.094	155.093	155.092	155.096
2025.12.04	10:53	155.091	155.092	155.094	155.093	155.098	155.100	155.097	155.098	155.099	155.097
2025.12.04	10:54	155.099	155.102	155.101	155.102	155.101	155.098	155.096	155.096	155.097	155.097
2025.12.04	10:55	155.106	155.106	155.108	155.107	155.103	155.104	155.103	155.103	155.099	155.097
2025.12.04	10:56	155.097	155.098	155.097	155.101	155.106	155.105	155.111	155.112	155.111	155.111
2025.12.04	10:57	155.107	155.106	155.107	155.104	155.105	155.103	155.099	155.103	155.102	155.102
2025.12.04	10:58	155.104	155.105	155.107	155.108	155.110	155.113	155.113	155.112	155.113	155.112
2025.12.04	10:59	155.123	155.120	155.127	155.122	155.123	155.118	155.119	155.114	155.113	155.110
2025.12.04	11:00	155.096	155.096	155.080	155.079	155.065	155.062	155.049	155.058	155.055	155.060
2025.12.04	11:01	155.062	155.059	155.061	155.059	155.053	155.050	155.050	155.049	155.050	155.051
2025.12.04	11:02	155.069	155.066	155.070	155.064	155.056	155.055	155.047	155.045	155.040	155.036
2025.12.04	11:03	155.044	155.044	155.046	155.040	155.035	155.033	155.024	155.029	155.026	155.031
2025.12.04	11:04	155.029	155.030	155.034	155.039	155.048	155.049	155.054	155.052	155.054	155.053
2025.12.04	11:05	155.051	155.051	155.056	155.060	155.070	155.074	155.081	155.080	155.080	155.078
2025.12.04	11:06	155.077	155.076	155.083	155.085	155.095	155.099	155.095	155.096	155.095	155.090
2025.12.04	11:07	155.100	155.099	155.099	155.090	155.081	155.077	155.062	155.063	155.061	155.064
2025.12.04	11:08	155.072	155.072	155.078	155.080	155.084	155.091	155.088	155.090	155.089	155.087
2025.12.04	11:09	155.088	155.087	155.085	155.082	155.079	155.079	155.075	155.077	155.075	155.077
2025.12.04	11:10	155.075	155.075	155.079	155.079	155.083	155.086	155.086	155.087	155.087	155.091
2025.12.04	11:11	155.087	155.089	155.089	155.094	155.097	155.098	155.104	155.101	155.103	155.101
2025.12.04	11:12	155.103	155.105	155.098	155.090	155.088	155.085	155.085	155.084	155.085	155.087
2025.12.04	11:13	155.087	155.086	155.100	155.101	155.112	155.128	155.128	155.127	155.128	155.127
2025.12.04	11:14	155.124	155.126	155.127	155.128	155.131	155.133	155.129	155.131	155.130	155.129
2025.12.04	11:15	155.140	155.140	155.151	155.152	155.160	155.166	155.170	155.167	155.169	155.166
2025.12.04	11:16	155.173	155.172	155.179	155.179	155.184	155.185	155.192	155.189	155.190	155.188
2025.12.04	11:17	155.185	155.184	155.186	155.187	155.191	155.193	155.195	155.195	155.196	155.194
2025.12.04	11:18	155.202	155.202	155.196	155.194	155.182	155.175	155.169	155.170	155.170	155.171
2025.12.04	11:19	155.181	155.180	155.180	155.179	155.173	155.171	155.171	155.169	155.170	155.170
2025.12.04	11:20	155.173	155.173	155.173	155.169	155.164	155.162	155.155	155.156	155.156	155.158
2025.12.04	11:21	155.156	155.156	155.160	155.161	155.165	155.171	155.163	155.165	155.164	155.160
2025.12.04	11:22	155.147	155.146	155.137	155.132	155.127	155.117	155.117	155.117	155.117	155.119
2025.12.04	11:23	155.120	155.120	155.124	155.132	155.140	155.144	155.157	155.156	155.156	155.155
2025.12.04	11:24	155.151	155.153	155.151	155.153	155.151	155.148	155.149	155.148	155.149	155.150
2025.12.04	11:25	155.148	155.148	155.162	155.167	155.182	155.193	155.191	155.194	155.191	155.186
2025.12.04	11:26	155.187	155.186	155.183	155.178	155.172	155.171	155.161	155.169	155.165	155.173
2025.12.04	11:27	155.170	155.170	155.172	155.174	155.180	155.183	155.183	155.184	155.183	155.179
2025.12.04	11:28	155.182	155.182	155.185	155.186	155.188	155.188	155.190	155.193	155.195	155.200
2025.12.04	11:29	155.206	155.207	155.209	155.213	155.217	155.218	155.222	155.222	155.223	155.226
2025.12.04	11:30	155.234	155.232	155.233	155.221	155.213	155.206	155.190	155.193	155.190	155.195
2025.12.04	11:31	155.201	155.202	155.199	155.194	155.186	155.184	155.175	155.182	155.180	155.186
2025.12.04	11:32	155.184	155.184	155.187	155.191	155.197	155.198	155.205	155.205	155.207	155.214
2025.12.04	11:33	155.223	155.221	155.224	155.222	155.218	155.218	155.212	155.212	155.212	155.212
2025.12.04	11:34	155.213	155.212	155.210	155.206	155.202	155.201	155.193	155.195	155.194	155.185
2025.12.04	11:35	155.180	155.182	155.182	155.186	155.190	155.190	155.192	155.188	155.191	155.188
2025.12.04	11:36	155.198	155.195	155.200	155.198	155.194	155.194	155.190	155.190	155.188	155.183
2025.12.04	11:37	155.189	155.189	155.193	155.194	155.197	155.198	155.195	155.194	155.194	155.189
2025.12.04	11:38	155.197	155.197	155.202	155.204	155.208	155.212	155.214	155.211	155.211	155.210
2025.12.04	11:39	155.204	155.203	155.199	155.195	155.192	155.185	155.186	155.186	155.185	155.186
2025.12.04	11:40	155.183	155.185	155.181	155.180	155.182	155.178	155.178	155.179	155.178	155.180
2025.12.04	11:41	155.186	155.185	155.191	155.191	155.197	155.196	155.201	155.197	155.200	155.198
2025.12.04	11:42	155.191	155.194	155.196	155.198	155.204	155.209	155.201	155.205	155.202	155.199
2025.12.04	11:43	155.199	155.199	155.198	155.197	155.192	155.191	155.188	155.188	155.188	155.189
2025.12.04	11:44	155.193	155.191	155.190	155.187	155.184	155.183	155.183	155.183	155.183	155.184
2025.12.04	11:45	155.190	155.190	155.191	155.189	155.185	155.184	155.180	155.180	155.180	155.180
2025.12.04	11:46	155.179	155.179	155.177	155.171	155.165	155.163	155.154	155.159	155.156	155.162
2025.12.04	11:47	155.162	155.163	155.168	155.169	155.173	155.176	155.173	155.176	155.175	155.174
2025.12.04	11:48	155.174	155.176	155.175	155.174	155.170	155.169	155.166	155.169	155.168	155.171
2025.12.04	11:49	155.170	155.170	155.172	155.175	155.179	155.180	155.185	155.183	155.183	155.182
2025.12.04	11:50	155.194	155.199	155.207	155.218	155.220	155.236	155.236	155.236	155.236	155.235
2025.12.04	11:51	155.245	155.243	155.245	155.237	155.233	155.229	155.222	155.221	155.220	155.210
2025.12.04	11:52	155.192	155.195	155.195	155.202	155.213	155.215	155.228	155.226	155.228	155.227
2025.12.04	11:53	155.230	155.228	155.226	155.218	155.212	155.207	155.197	155.199	155.197	155.200
2025.12.04	11:54	155.198	155.198	155.203	155.210	155.217	155.221	155.231	155.211	155.217	155.205
2025.12.04	11:55	155.188	155.193	155.185	155.194	155.199	155.205	155.212	155.216	155.219	155.228
2025.12.04	11:56	155.233	155.230	155.229	155.225	155.218	155.218	155.210	155.213	155.212	155.213
2025.12.04	11:57	155.198	155.198	155.184	155.183	155.172	155.168	155.160	155.161	155.160	155.161
2025.12.04	11:58	155.162	155.162	155.161	155.155	155.150	155.148	155.140	155.140	155.137	155.129
2025.12.04	11:59	155.140	155.139	155.138	155.137	155.129	155.126	155.125	155.125	155.122	155.116
2025.12.04	12:00	155.103	155.104	155.101	155.108	155.113	155.118	155.131	155.121	155.124	155.118
2025.12.04	12:01	155.133	155.135	155.147	155.153	155.162	155.176	155.173	155.175	155.176	155.174
2025.12.04	12:02	155.172	155.172	155.176	155.177	155.182	155.186	155.178	155.181	155.177	155.175
2025.12.04	12:03	155.169	155.170	155.170	155.171	155.175	155.178	155.179	155.180	155.182	155.187
2025.12.04	12:04	155.185	155.185	155.192	155.196	155.198	155.205	155.201	155.200	155.199	155.195
2025.12.04	12:05	155.203	155.201	155.204	155.199	155.197	155.194	155.189	155.190	155.190	155.190
2025.12.04	12:06	155.193	155.192	155.191	155.181	155.171	155.164	155.149	155.148	155.147	155.148
2025.12.04	12:07	155.154	155.152	155.158	155.155	155.161	155.160	155.164	155.163	155.165	155.164
2025.12.04	12:08	155.178	155.176	155.180	155.178	155.184	155.183	155.186	155.186	155.186	155.185
2025.12.04	12:09	155.187	155.185	155.184	155.182	155.178	155.174	155.182	155.178	155.181	155.184
2025.12.04	12:10	155.185	155.185	155.185	155.187	155.194	155.192	155.192	155.194	155.193	155.190
2025.12.04	12:11	155.191	155.191	155.188	155.182	155.174	155.171	155.161	155.161	155.161	155.163
2025.12.04	12:12	155.167	155.165	155.163	155.159	155.152	155.152	155.147	155.152	155.149	155.153
2025.12.04	12:13	155.157	155.157	155.151	155.150	155.148	155.145	155.146	155.148	155.148	155.151
2025.12.04	12:14	155.155	155.153	155.150	155.151	155.146	155.145	155.141	155.141	155.140	155.142
2025.12.04	12:15	155.149	155.150	155.155	155.161	155.162	155.163	155.157	155.157	155.155	155.152
2025.12.04	12:16	155.152	155.151	155.160	155.162	155.168	155.177	155.167	155.170	155.170	155.164
2025.12.04	12:17	155.158	155.161	155.162	155.163	155.170	155.174	155.173	155.175	155.174	155.174
2025.12.04	12:18	155.181	155.181	155.180	155.176	155.168	155.167	155.158	155.160	155.160	155.163
2025.12.04	12:19	155.166	155.164	155.167	155.171	155.169	155.170	155.172	155.171	155.172	155.171
2025.12.04	12:20	155.178	155.178	155.184	155.187	155.190	155.197	155.195	155.195	155.195	155.194
2025.12.04	12:21	155.194	155.195	155.202	155.208	155.220	155.221	155.235	155.231	155.231	155.230
2025.12.04	12:22	155.245	155.245	155.260	155.263	155.275	155.280	155.289	155.283	155.283	155.280
2025.12.04	12:23	155.275	155.276	155.277	155.281	155.287	155.290	155.299	155.296	155.298	155.295
2025.12.04	12:24	155.307	155.307	155.318	155.320	155.329	155.334	155.328	155.314	155.315	155.303
2025.12.04	12:25	155.304	155.303	155.298	155.295	155.288	155.285	155.283	155.286	155.287	155.292
2025.12.04	12:26	155.296	155.296	155.301	155.303	155.306	155.312	155.305	155.308	155.306	155.304
2025.12.04	12:27	155.308	155.305	155.305	155.307	155.302	155.304	155.302	155.301	155.301	155.301
2025.12.04	12:28	155.305	155.303	155.305	155.301	155.300	155.299	155.293	155.295	155.294	155.287
2025.12.04	12:29	155.284	155.285	155.286	155.289	155.295	155.295	155.301	155.299	155.301	155.307
2025.12.04	12:30	155.306	155.307	155.310	155.316	155.324	155.325	155.338	155.333	155.334	155.332
2025.12.04	12:31	155.340	155.341	155.341	155.338	155.332	155.331	155.324	155.324	155.325	155.325
2025.12.04	12:32	155.325	155.327	155.324	155.320	155.319	155.319	155.319	155.318	155.320	155.322
2025.12.04	12:33	155.323	155.323	155.321	155.321	155.318	155.315	155.317	155.317	155.317	155.320
2025.12.04	12:34	155.319	155.319	155.327	155.336	155.350	155.352	155.372	155.365	155.369	155.364
2025.12.04	12:35	155.356	155.356	155.362	155.370	155.386	155.390	155.391	155.385	155.381	155.372
2025.12.04	12:36	155.364	155.364	155.357	155.355	155.350	155.344	155.340	155.340	155.340	155.341
2025.12.04	12:37	155.338	155.340	155.340	155.348	155.352	155.357	155.366	155.348	155.350	155.341
2025.12.04	12:38	155.342	155.342	155.340	155.337	155.332	155.330	155.326	155.326	155.326	155.327
2025.12.04	12:39	155.326	155.326	155.327	155.328	155.327	155.328	155.331	155.331	155.331	155.330
2025.12.04	12:40	155.332	155.330	155.325	155.325	155.319	155.312	155.322	155.317	155.320	155.325
2025.12.04	12:41	155.325	155.325	155.322	155.321	155.315	155.310	155.311	155.310	155.311	155.316
2025.12.04	12:42	155.314	155.314	155.311	155.310	155.308	155.302	155.303	155.301	155.301	155.304
2025.12.04	12:43	155.297	155.298	155.298	155.292	155.290	155.287	155.280	155.288	155.285	155.293
2025.12.04	12:44	155.291	155.290	155.289	155.292	155.294	155.293	155.296	155.294	155.295	155.293
2025.12.04	12:45	155.296	155.296	155.297	155.295	155.295	155.293	155.291	155.291	155.289	155.292
2025.12.04	12:46	155.293	155.294	155.292	155.289	155.282	155.283	155.275	155.278	155.277	155.280
2025.12.04	12:47	155.281	155.282	155.280	155.277	155.271	155.270	155.267	155.270	155.270	155.274
2025.12.04	12:48	155.278	155.276	155.276	155.272	155.266	155.266	155.259	155.262	155.262	155.264
2025.12.04	12:49	155.257	155.257	155.251	155.248	155.245	155.238	155.249	155.246	155.248	155.255
2025.12.04	12:50	155.259	155.256	155.255	155.258	155.255	155.252	155.252	155.252	155.253	155.253
2025.12.04	12:51	155.253	155.254	155.257	155.257	155.260	155.261	155.258	155.261	155.260	155.259
2025.12.04	12:52	155.261	155.258	155.259	155.253	155.254	155.247	155.241	155.251	155.249	155.254
2025.12.04	12:53	155.248	155.252	155.259	155.262	155.266	155.273	155.269	155.271	155.270	155.268
2025.12.04	12:54	155.271	155.269	155.273	155.272	155.274	155.277	155.273	155.275	155.274	155.273
2025.12.04	12:55	155.273	155.274	155.269	155.267	155.265	155.265	155.265	155.265	155.266	155.270
2025.12.04	12:56	155.256	155.259	155.254	155.258	155.263	155.264	155.271	155.271	155.271	155.271
2025.12.04	12:57	155.272	155.272	155.270	155.268	155.264	155.264	155.261	155.259	155.255	155.253
2025.12.04	12:58	155.258	155.259	155.261	155.265	155.267	155.271	155.269	155.270	155.271	155.269
2025.12.04	12:59	155.271	155.269	155.270	155.267	155.265	155.265	155.262	155.264	155.262	155.259
2025.12.04	13:00	155.257	155.257	155.258	155.261	155.263	155.265	155.268	155.268	155.269	155.273
2025.12.04	13:01	155.274	155.275	155.281	155.286	155.296	155.297	155.307	155.306	155.306	155.306
2025.12.04	13:02	155.307	155.307	155.304	155.303	155.298	155.296	155.292	155.292	155.292	155.294
2025.12.04	13:03	155.298	155.298	155.301	155.300	155.303	155.307	155.307	155.306	155.306	155.305
2025.12.04	13:04	155.305	155.306	155.311	155.312	155.316	155.321	155.319	155.322	155.321	155.320
2025.12.04	13:05	155.325	155.325	155.329	155.329	155.331	155.335	155.334	155.336	155.336	155.334
2025.12.04	13:06	155.353	155.350	155.356	155.352	155.347	155.346	155.338	155.338	155.337	155.331
2025.12.04	13:07	155.330	155.330	155.332	155.335	155.340	155.341	155.344	155.343	155.345	155.343
2025.12.04	13:08	155.348	155.352	155.349	155.345	155.342	155.342	155.341	155.341	155.340	155.343
2025.12.04	13:09	155.345	155.345	155.345	155.345	155.344	155.344	155.344	155.343	155.343	155.339
2025.12.04	13:10	155.344	155.342	155.340	155.333	155.324	155.323	155.315	155.317	155.315	155.317
2025.12.04	13:11	155.317	155.317	155.319	155.322	155.327	155.329	155.329	155.326	155.328	155.322
2025.12.04	13:12	155.318	155.319	155.321	155.322	155.327	155.327	155.330	155.326	155.329	155.326
2025.12.04	13:13	155.319	155.317	155.316	155.310	155.307	155.305	155.300	155.300	155.297	155.292
2025.12.04	13:14	155.293	155.292	155.303	155.306	155.313	155.323	155.321	155.322	155.323	155.321
2025.12.04	13:15	155.318	155.316	155.324	155.333	155.335	155.335	155.336	155.337	155.336	155.334
2025.12.04	13:16	155.337	155.340	155.341	155.345	155.349	155.351	155.351	155.351	155.351	155.350
2025.12.04	13:17	155.350	155.349	155.358	155.360	155.365	155.368	155.375	155.374	155.375	155.374
2025.12.04	13:18	155.369	155.369	155.367	155.367	155.363	155.361	155.359	155.361	155.360	155.363
2025.12.04	13:19	155.369	155.370	155.367	155.365	155.358	155.353	155.357	155.356	155.356	155.361
2025.12.04	13:20	155.361	155.362	155.369	155.372	155.378	155.387	155.379	155.383	155.381	155.377
2025.12.04	13:21	155.375	155.376	155.377	155.375	155.378	155.379	155.377	155.379	155.378	155.378
2025.12.04	13:22	155.381	155.379	155.379	155.375	155.371	155.370	155.368	155.373	155.370	155.375
2025.12.04	13:23	155.371	155.370	155.375	155.376	155.380	155.385	155.377	155.380	155.380	155.375
2025.12.04	13:24	155.377	155.377	155.376	155.373	155.369	155.368	155.363	155.363	155.363	155.364
2025.12.04	13:25	155.361	155.361	155.361	155.362	155.363	155.365	155.366	155.366	155.366	155.366
2025.12.04	13:26	155.359	155.363	155.362	155.364	155.372	155.374	155.379	155.378	155.379	155.378
2025.12.04	13:27	155.379	155.379	155.374	155.373	155.368	155.362	155.362	155.362	155.362	155.362
2025.12.04	13:28	155.365	155.365	155.361	155.362	155.356	155.352	155.354	155.353	155.352	155.355
2025.12.04	13:29	155.357	155.356	155.364	155.369	155.372	155.379	155.379	155.379	155.379	155.379
2025.12.04	13:30	155.381	155.378	155.377	155.380	155.377	155.374	155.375	155.375	155.376	155.377
2025.12.04	13:31	155.378	155.378	155.378	155.374	155.372	155.371	155.367	155.366	155.365	155.362
2025.12.04	13:32	155.355	155.356	155.357	155.358	155.361	155.363	155.363	155.365	155.364	155.363
2025.12.04	13:33	155.367	155.367	155.371	155.373	155.375	155.380	155.375	155.376	155.376	155.373
2025.12.04	13:34	155.373	155.374	155.371	155.367	155.365	155.370	155.368	155.369	155.368	155.373
2025.12.04	13:35	155.377	155.375	155.373	155.373	155.369	155.364	155.365	155.364	155.365	155.366
2025.12.04	13:36	155.356	155.352	155.360	155.369	155.374	155.375	155.376	155.376	155.377	155.375
2025.12.04	13:37	155.384	155.384	155.391	155.394	155.396	155.406	155.401	155.404	155.402	155.401
