date	time	bid01	bid02	bid03	bid04	bid05	bid06	bid07	bid08	bid09	bid10
2026.01.02	07:37	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300
2026.01.02	07:38	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310
2026.01.02	07:39	156.8330	156.8330	156.8330	156.8330	156.8330	156.8330	156.8330	156.8330	156.8330	156.8330
2026.01.02	07:40	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320
2026.01.02	07:41	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440
2026.01.02	07:42	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350
2026.01.02	07:43	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300
2026.01.02	07:44	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300
2026.01.02	07:45	156.8270	156.8270	156.8270	156.8270	156.8270	156.8270	156.8270	156.8270	156.8270	156.8270
2026.01.02	07:46	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250
2026.01.02	07:47	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300
2026.01.02	07:48	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350
2026.01.02	07:49	156.8390	156.8390	156.8390	156.8390	156.8390	156.8390	156.8390	156.8390	156.8390	156.8390
2026.01.02	07:50	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420
2026.01.02	07:51	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530
2026.01.02	07:52	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530
2026.01.02	07:53	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610
2026.01.02	07:54	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680
2026.01.02	07:55	156.8920	156.8920	156.8920	156.8920	156.8920	156.8920	156.8920	156.8920	156.8920	156.8920
2026.01.02	07:56	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950
2026.01.02	07:57	156.9410	156.9410	156.9410	156.9410	156.9410	156.9410	156.9410	156.9410	156.9410	156.9410
2026.01.02	07:58	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220
2026.01.02	07:59	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110
2026.01.02	08:00	156.9380	156.9380	156.9380	156.9380	156.9380	156.9380	156.9380	156.9380	156.9380	156.9380
2026.01.02	08:01	156.9460	156.9460	156.9460	156.9460	156.9460	156.9460	156.9460	156.9460	156.9460	156.9460
2026.01.02	08:02	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390
2026.01.02	08:03	156.9410	156.9410	156.9410	156.9410	156.9410	156.9410	156.9410	156.9410	156.9410	156.9410
2026.01.02	08:04	156.9460	156.9460	156.9460	156.9460	156.9460	156.9460	156.9460	156.9460	156.9460	156.9460
2026.01.02	08:05	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560
2026.01.02	08:06	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530
2026.01.02	08:07	156.9620	156.9620	156.9620	156.9620	156.9620	156.9620	156.9620	156.9620	156.9620	156.9620
2026.01.02	08:08	156.9500	156.9500	156.9500	156.9500	156.9500	156.9500	156.9500	156.9500	156.9500	156.9500
2026.01.02	08:09	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560
2026.01.02	08:10	156.9380	156.9380	156.9380	156.9380	156.9380	156.9380	156.9380	156.9380	156.9380	156.9380
2026.01.02	08:11	156.9280	156.9280	156.9280	156.9280	156.9280	156.9280	156.9280	156.9280	156.9280	156.9280
2026.01.02	08:12	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320
2026.01.02	08:13	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150
2026.01.02	08:14	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260
2026.01.02	08:15	156.9310	156.9310	156.9310	156.9310	156.9310	156.9310	156.9310	156.9310	156.9310	156.9310
2026.01.02	08:16	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180
2026.01.02	08:17	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160
2026.01.02	08:18	156.9310	156.9310	156.9310	156.9310	156.9310	156.9310	156.9310	156.9310	156.9310	156.9310
2026.01.02	08:19	156.9290	156.9290	156.9290	156.9290	156.9290	156.9290	156.9290	156.9290	156.9290	156.9290
2026.01.02	08:20	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320
2026.01.02	08:21	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390
2026.01.02	08:22	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370
2026.01.02	08:23	156.9440	156.9440	156.9440	156.9440	156.9440	156.9440	156.9440	156.9440	156.9440	156.9440
2026.01.02	08:24	156.9430	156.9430	156.9430	156.9430	156.9430	156.9430	156.9430	156.9430	156.9430	156.9430
2026.01.02	08:25	156.9450	156.9450	156.9450	156.9450	156.9450	156.9450	156.9450	156.9450	156.9450	156.9450
2026.01.02	08:26	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560
2026.01.02	08:27	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530
2026.01.02	08:28	156.9510	156.9510	156.9510	156.9510	156.9510	156.9510	156.9510	156.9510	156.9510	156.9510
2026.01.02	08:29	156.9510	156.9510	156.9510	156.9510	156.9510	156.9510	156.9510	156.9510	156.9510	156.9510
2026.01.02	08:30	156.9520	156.9520	156.9520	156.9520	156.9520	156.9520	156.9520	156.9520	156.9520	156.9520
2026.01.02	08:31	156.9660	156.9660	156.9660	156.9660	156.9660	156.9660	156.9660	156.9660	156.9660	156.9660
2026.01.02	08:32	156.9600	156.9600	156.9600	156.9600	156.9600	156.9600	156.9600	156.9600	156.9600	156.9600
2026.01.02	08:33	156.9700	156.9700	156.9700	156.9700	156.9700	156.9700	156.9700	156.9700	156.9700	156.9700
2026.01.02	08:34	156.9810	156.9810	156.9810	156.9810	156.9810	156.9810	156.9810	156.9810	156.9810	156.9810
2026.01.02	08:35	156.9850	156.9850	156.9850	156.9850	156.9850	156.9850	156.9850	156.9850	156.9850	156.9850
2026.01.02	08:36	156.9860	156.9860	156.9860	156.9860	156.9860	156.9860	156.9860	156.9860	156.9860	156.9860
2026.01.02	08:37	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870
2026.01.02	08:38	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870
2026.01.02	08:39	156.9880	156.9880	156.9880	156.9880	156.9880	156.9880	156.9880	156.9880	156.9880	156.9880
2026.01.02	08:40	156.9820	156.9820	156.9820	156.9820	156.9820	156.9820	156.9820	156.9820	156.9820	156.9820
2026.01.02	08:41	156.9810	156.9810	156.9810	156.9810	156.9810	156.9810	156.9810	156.9810	156.9810	156.9810
2026.01.02	08:42	156.9790	156.9790	156.9790	156.9790	156.9790	156.9790	156.9790	156.9790	156.9790	156.9790
2026.01.02	08:43	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870
2026.01.02	08:44	156.9880	156.9880	156.9880	156.9880	156.9880	156.9880	156.9880	156.9880	156.9880	156.9880
2026.01.02	08:45	156.9880	156.9880	156.9880	156.9880	156.9880	156.9880	156.9880	156.9880	156.9880	156.9880
2026.01.02	08:46	156.9840	156.9840	156.9840	156.9840	156.9840	156.9840	156.9840	156.9840	156.9840	156.9840
2026.01.02	08:47	156.9830	156.9830	156.9830	156.9830	156.9830	156.9830	156.9830	156.9830	156.9830	156.9830
2026.01.02	08:48	156.9810	156.9810	156.9810	156.9810	156.9810	156.9810	156.9810	156.9810	156.9810	156.9810
2026.01.02	08:49	156.9800	156.9800	156.9800	156.9800	156.9800	156.9800	156.9800	156.9800	156.9800	156.9800
2026.01.02	08:50	156.9850	156.9850	156.9850	156.9850	156.9850	156.9850	156.9850	156.9850	156.9850	156.9850
2026.01.02	08:51	156.9760	156.9760	156.9760	156.9760	156.9760	156.9760	156.9760	156.9760	156.9760	156.9760
2026.01.02	08:52	156.9790	156.9790	156.9790	156.9790	156.9790	156.9790	156.9790	156.9790	156.9790	156.9790
2026.01.02	08:53	156.9790	156.9790	156.9790	156.9790	156.9790	156.9790	156.9790	156.9790	156.9790	156.9790
2026.01.02	08:54	156.9830	156.9830	156.9830	156.9830	156.9830	156.9830	156.9830	156.9830	156.9830	156.9830
2026.01.02	08:55	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870
2026.01.02	08:56	156.9770	156.9770	156.9770	156.9770	156.9770	156.9770	156.9770	156.9770	156.9770	156.9770
2026.01.02	08:57	156.9750	156.9750	156.9750	156.9750	156.9750	156.9750	156.9750	156.9750	156.9750	156.9750
2026.01.02	08:58	156.9600	156.9600	156.9600	156.9600	156.9600	156.9600	156.9600	156.9600	156.9600	156.9600
2026.01.02	08:59	156.9540	156.9540	156.9540	156.9540	156.9540	156.9540	156.9540	156.9540	156.9540	156.9540
2026.01.02	09:00	156.9620	156.9620	156.9620	156.9620	156.9620	156.9620	156.9620	156.9620	156.9620	156.9620
2026.01.02	09:01	156.9620	156.9620	156.9620	156.9620	156.9620	156.9620	156.9620	156.9620	156.9620	156.9620
2026.01.02	09:02	156.9750	156.9750	156.9750	156.9750	156.9750	156.9750	156.9750	156.9750	156.9750	156.9750
2026.01.02	09:03	156.9860	156.9860	156.9860	156.9860	156.9860	156.9860	156.9860	156.9860	156.9860	156.9860
2026.01.02	09:04	156.9650	156.9650	156.9650	156.9650	156.9650	156.9650	156.9650	156.9650	156.9650	156.9650
2026.01.02	09:05	156.9640	156.9640	156.9640	156.9640	156.9640	156.9640	156.9640	156.9640	156.9640	156.9640
2026.01.02	09:06	156.9340	156.9340	156.9340	156.9340	156.9340	156.9340	156.9340	156.9340	156.9340	156.9340
2026.01.02	09:07	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260
2026.01.02	09:08	156.9310	156.9310	156.9310	156.9310	156.9310	156.9310	156.9310	156.9310	156.9310	156.9310
2026.01.02	09:09	156.9340	156.9340	156.9340	156.9340	156.9340	156.9340	156.9340	156.9340	156.9340	156.9340
2026.01.02	09:10	156.9400	156.9400	156.9400	156.9400	156.9400	156.9400	156.9400	156.9400	156.9400	156.9400
2026.01.02	09:11	156.9380	156.9380	156.9380	156.9380	156.9380	156.9380	156.9380	156.9380	156.9380	156.9380
2026.01.02	09:12	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390
2026.01.02	09:13	156.9140	156.9140	156.9140	156.9140	156.9140	156.9140	156.9140	156.9140	156.9140	156.9140
2026.01.02	09:14	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050
2026.01.02	09:15	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210
2026.01.02	09:16	156.9300	156.9300	156.9300	156.9300	156.9300	156.9300	156.9300	156.9300	156.9300	156.9300
2026.01.02	09:17	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050
2026.01.02	09:18	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180
2026.01.02	09:19	156.9070	156.9070	156.9070	156.9070	156.9070	156.9070	156.9070	156.9070	156.9070	156.9070
2026.01.02	09:20	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050
2026.01.02	09:21	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970
2026.01.02	09:22	156.9070	156.9070	156.9070	156.9070	156.9070	156.9070	156.9070	156.9070	156.9070	156.9070
2026.01.02	09:23	156.9070	156.9070	156.9070	156.9070	156.9070	156.9070	156.9070	156.9070	156.9070	156.9070
2026.01.02	09:24	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030
2026.01.02	09:25	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940
2026.01.02	09:26	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940
2026.01.02	09:27	156.8920	156.8920	156.8920	156.8920	156.8920	156.8920	156.8920	156.8920	156.8920	156.8920
2026.01.02	09:28	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940
2026.01.02	09:29	156.8920	156.8920	156.8920	156.8920	156.8920	156.8920	156.8920	156.8920	156.8920	156.8920
2026.01.02	09:30	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670
2026.01.02	09:31	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640
2026.01.02	09:32	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700
2026.01.02	09:33	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700
2026.01.02	09:34	156.8800	156.8800	156.8800	156.8800	156.8800	156.8800	156.8800	156.8800	156.8800	156.8800
2026.01.02	09:35	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960
2026.01.02	09:36	156.8840	156.8840	156.8840	156.8840	156.8840	156.8840	156.8840	156.8840	156.8840	156.8840
2026.01.02	09:37	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590
2026.01.02	09:38	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560
2026.01.02	09:39	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370
2026.01.02	09:40	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560
2026.01.02	09:41	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690
2026.01.02	09:42	156.8800	156.8800	156.8800	156.8800	156.8800	156.8800	156.8800	156.8800	156.8800	156.8800
2026.01.02	09:43	156.8800	156.8800	156.8800	156.8800	156.8800	156.8800	156.8800	156.8800	156.8800	156.8800
2026.01.02	09:44	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830
2026.01.02	09:45	156.8790	156.8790	156.8790	156.8790	156.8790	156.8790	156.8790	156.8790	156.8790	156.8790
2026.01.02	09:46	156.8660	156.8660	156.8660	156.8660	156.8660	156.8660	156.8660	156.8660	156.8660	156.8660
2026.01.02	09:47	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530
2026.01.02	09:48	156.8450	156.8450	156.8450	156.8450	156.8450	156.8450	156.8450	156.8450	156.8450	156.8450
2026.01.02	09:49	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440
2026.01.02	09:50	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440
2026.01.02	09:51	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480
2026.01.02	09:52	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420
2026.01.02	09:53	156.8500	156.8500	156.8500	156.8500	156.8500	156.8500	156.8500	156.8500	156.8500	156.8500
2026.01.02	09:54	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550
2026.01.02	09:55	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590
2026.01.02	09:56	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480
2026.01.02	09:57	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580
2026.01.02	09:58	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710
2026.01.02	09:59	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570
2026.01.02	10:00	156.8660	156.8660	156.8660	156.8660	156.8660	156.8660	156.8660	156.8660	156.8660	156.8660
2026.01.02	10:01	156.8460	156.8460	156.8460	156.8460	156.8460	156.8460	156.8460	156.8460	156.8460	156.8460
2026.01.02	10:02	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940
2026.01.02	10:03	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370
2026.01.02	10:04	156.9550	156.9550	156.9550	156.9550	156.9550	156.9550	156.9550	156.9550	156.9550	156.9550
2026.01.02	10:05	156.9480	156.9480	156.9480	156.9480	156.9480	156.9480	156.9480	156.9480	156.9480	156.9480
2026.01.02	10:06	156.9170	156.9170	156.9170	156.9170	156.9170	156.9170	156.9170	156.9170	156.9170	156.9170
2026.01.02	10:07	156.9510	156.9510	156.9510	156.9510	156.9510	156.9510	156.9510	156.9510	156.9510	156.9510
2026.01.02	10:08	156.9660	156.9660	156.9660	156.9660	156.9660	156.9660	156.9660	156.9660	156.9660	156.9660
2026.01.02	10:09	156.9690	156.9690	156.9690	156.9690	156.9690	156.9690	156.9690	156.9690	156.9690	156.9690
2026.01.02	10:10	156.9820	156.9820	156.9820	156.9820	156.9820	156.9820	156.9820	156.9820	156.9820	156.9820
2026.01.02	10:11	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870
2026.01.02	10:12	156.9680	156.9680	156.9680	156.9680	156.9680	156.9680	156.9680	156.9680	156.9680	156.9680
2026.01.02	10:13	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560
2026.01.02	10:14	156.9800	156.9800	156.9800	156.9800	156.9800	156.9800	156.9800	156.9800	156.9800	156.9800
2026.01.02	10:15	156.9510	156.9510	156.9510	156.9510	156.9510	156.9510	156.9510	156.9510	156.9510	156.9510
2026.01.02	10:16	156.9420	156.9420	156.9420	156.9420	156.9420	156.9420	156.9420	156.9420	156.9420	156.9420
2026.01.02	10:17	156.9550	156.9550	156.9550	156.9550	156.9550	156.9550	156.9550	156.9550	156.9550	156.9550
2026.01.02	10:18	156.9690	156.9690	156.9690	156.9690	156.9690	156.9690	156.9690	156.9690	156.9690	156.9690
2026.01.02	10:19	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870	156.9870
2026.01.02	10:20	156.9810	156.9810	156.9810	156.9810	156.9810	156.9810	156.9810	156.9810	156.9810	156.9810
2026.01.02	10:21	156.9810	156.9810	156.9810	156.9810	156.9810	156.9810	156.9810	156.9810	156.9810	156.9810
2026.01.02	10:22	156.9760	156.9760	156.9760	156.9760	156.9760	156.9760	156.9760	156.9760	156.9760	156.9760
2026.01.02	10:23	156.9650	156.9650	156.9650	156.9650	156.9650	156.9650	156.9650	156.9650	156.9650	156.9650
2026.01.02	10:24	156.9890	156.9890	156.9890	156.9890	156.9890	156.9890	156.9890	156.9890	156.9890	156.9890
2026.01.02	10:25	156.9920	156.9920	156.9920	156.9920	156.9920	156.9920	156.9920	156.9920	156.9920	156.9920
2026.01.02	10:26	156.9890	156.9890	156.9890	156.9890	156.9890	156.9890	156.9890	156.9890	156.9890	156.9890
2026.01.02	10:27	156.9880	156.9880	156.9880	156.9880	156.9880	156.9880	156.9880	156.9880	156.9880	156.9880
2026.01.02	10:28	156.9860	156.9860	156.9860	156.9860	156.9860	156.9860	156.9860	156.9860	156.9860	156.9860
2026.01.02	10:29	156.9780	156.9780	156.9780	156.9780	156.9780	156.9780	156.9780	156.9780	156.9780	156.9780
2026.01.02	10:30	156.9440	156.9440	156.9440	156.9440	156.9440	156.9440	156.9440	156.9440	156.9440	156.9440
2026.01.02	10:31	156.9610	156.9610	156.9610	156.9610	156.9610	156.9610	156.9610	156.9610	156.9610	156.9610
2026.01.02	10:32	156.9610	156.9610	156.9610	156.9610	156.9610	156.9610	156.9610	156.9610	156.9610	156.9610
2026.01.02	10:33	156.9420	156.9420	156.9420	156.9420	156.9420	156.9420	156.9420	156.9420	156.9420	156.9420
2026.01.02	10:34	156.9230	156.9230	156.9230	156.9230	156.9230	156.9230	156.9230	156.9230	156.9230	156.9230
2026.01.02	10:35	156.9450	156.9450	156.9450	156.9450	156.9450	156.9450	156.9450	156.9450	156.9450	156.9450
2026.01.02	10:36	156.9430	156.9430	156.9430	156.9430	156.9430	156.9430	156.9430	156.9430	156.9430	156.9430
2026.01.02	10:37	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320
2026.01.02	10:38	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220
2026.01.02	10:39	156.9290	156.9290	156.9290	156.9290	156.9290	156.9290	156.9290	156.9290	156.9290	156.9290
2026.01.02	10:40	156.9420	156.9420	156.9420	156.9420	156.9420	156.9420	156.9420	156.9420	156.9420	156.9420
2026.01.02	10:41	156.9250	156.9250	156.9250	156.9250	156.9250	156.9250	156.9250	156.9250	156.9250	156.9250
2026.01.02	10:42	156.9350	156.9350	156.9350	156.9350	156.9350	156.9350	156.9350	156.9350	156.9350	156.9350
2026.01.02	10:43	156.9330	156.9330	156.9330	156.9330	156.9330	156.9330	156.9330	156.9330	156.9330	156.9330
2026.01.02	10:44	156.9300	156.9300	156.9300	156.9300	156.9300	156.9300	156.9300	156.9300	156.9300	156.9300
2026.01.02	10:45	156.9330	156.9330	156.9330	156.9330	156.9330	156.9330	156.9330	156.9330	156.9330	156.9330
2026.01.02	10:46	156.9330	156.9330	156.9330	156.9330	156.9330	156.9330	156.9330	156.9330	156.9330	156.9330
2026.01.02	10:47	156.9190	156.9190	156.9190	156.9190	156.9190	156.9190	156.9190	156.9190	156.9190	156.9190
2026.01.02	10:48	156.9100	156.9100	156.9100	156.9100	156.9100	156.9100	156.9100	156.9100	156.9100	156.9100
2026.01.02	10:49	156.9040	156.9040	156.9040	156.9040	156.9040	156.9040	156.9040	156.9040	156.9040	156.9040
2026.01.02	10:50	156.8930	156.8930	156.8930	156.8930	156.8930	156.8930	156.8930	156.8930	156.8930	156.8930
2026.01.02	10:51	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240
2026.01.02	10:52	156.9170	156.9170	156.9170	156.9170	156.9170	156.9170	156.9170	156.9170	156.9170	156.9170
2026.01.02	10:53	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180
2026.01.02	10:54	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060
2026.01.02	10:55	156.8910	156.8910	156.8910	156.8910	156.8910	156.8910	156.8910	156.8910	156.8910	156.8910
2026.01.02	10:56	156.8800	156.8800	156.8800	156.8800	156.8800	156.8800	156.8800	156.8800	156.8800	156.8800
2026.01.02	10:57	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940
2026.01.02	10:58	156.8740	156.8740	156.8740	156.8740	156.8740	156.8740	156.8740	156.8740	156.8740	156.8740
2026.01.02	10:59	156.8740	156.8740	156.8740	156.8740	156.8740	156.8740	156.8740	156.8740	156.8740	156.8740
2026.01.02	11:00	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590
2026.01.02	11:01	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710
2026.01.02	11:02	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670
2026.01.02	11:03	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950
2026.01.02	11:04	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050
2026.01.02	11:05	156.8900	156.8900	156.8900	156.8900	156.8900	156.8900	156.8900	156.8900	156.8900	156.8900
2026.01.02	11:06	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690
2026.01.02	11:07	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530
2026.01.02	11:08	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480
2026.01.02	11:09	156.8510	156.8510	156.8510	156.8510	156.8510	156.8510	156.8510	156.8510	156.8510	156.8510
2026.01.02	11:10	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690
2026.01.02	11:11	156.8470	156.8470	156.8470	156.8470	156.8470	156.8470	156.8470	156.8470	156.8470	156.8470
2026.01.02	11:12	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550
2026.01.02	11:13	156.8460	156.8460	156.8460	156.8460	156.8460	156.8460	156.8460	156.8460	156.8460	156.8460
2026.01.02	11:14	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350
2026.01.02	11:15	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370
2026.01.02	11:16	156.8470	156.8470	156.8470	156.8470	156.8470	156.8470	156.8470	156.8470	156.8470	156.8470
2026.01.02	11:17	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200
2026.01.02	11:18	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070
2026.01.02	11:19	156.7990	156.7990	156.7990	156.7990	156.7990	156.7990	156.7990	156.7990	156.7990	156.7990
2026.01.02	11:20	156.7850	156.7850	156.7850	156.7850	156.7850	156.7850	156.7850	156.7850	156.7850	156.7850
2026.01.02	11:21	156.7910	156.7910	156.7910	156.7910	156.7910	156.7910	156.7910	156.7910	156.7910	156.7910
2026.01.02	11:22	156.8010	156.8010	156.8010	156.8010	156.8010	156.8010	156.8010	156.8010	156.8010	156.8010
2026.01.02	11:23	156.8000	156.8000	156.8000	156.8000	156.8000	156.8000	156.8000	156.8000	156.8000	156.8000
2026.01.02	11:24	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230
